transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
TXN_1003469,CUST_35,Food,Item_1_FOOD,5.0,9,45.0,Digital Wallet,In-store,2024-04-12,True
TXN_1003470,CUST_47,Beverages,Item_21_BEV,35.0,6,210.0,Credit Card,Online,2024-01-31,False
TXN_1003471,CUST_72,Food,Item_18_FOOD,30.5,5,152.5,Credit Card,Online,2022-11-27,False
TXN_1003472,CUST_23,Food,Item_8_FOOD,15.5,15,232.5,Digital Wallet,Online,2022-08-16,True
TXN_1003473,CUST_13,Food,Item_6_FOOD,12.5,3,37.5,Digital Wallet,In-store,2022-03-01,False
TXN_1003474,CUST_09,Computers and electric accessories,Item_14_CEA,24.5,4,98.0,Digital Wallet,Online,2024-10-19,False
TXN_1003475,CUST_36,Butchers,Item_3_BUT,8.0,9,72.0,Digital Wallet,Online,2022-09-22,True
TXN_1003476,CUST_06,Beverages,Item_20_BEV,33.5,9,301.5,Digital Wallet,In-store,2023-06-30,False
TXN_1003477,CUST_71,Food,Item_12_FOOD,21.5,1,21.5,Credit Card,Online,2023-11-17,False
TXN_1003478,CUST_24,Beverages,Item_3_BEV,8.0,3,24.0,Credit Card,In-store,2023-05-30,False
TXN_1003479,CUST_54,Food,Item_24_FOOD,39.5,3,118.5,Digital Wallet,Online,2022-03-24,False
TXN_1003480,CUST_68,Beverages,Item_8_BEV,15.5,18,279.0,Digital Wallet,Online,2022-10-27,True
TXN_1003481,CUST_06,Patisserie,Item_18_PAT,30.5,4,122.0,Cash,Online,2022-07-12,False
TXN_1003482,CUST_63,Milk Products,Item_1_MILK,5.0,4,20.0,Credit Card,In-store,2023-12-23,False
TXN_1003483,CUST_18,Milk Products,Item_15_MILK,26.0,5,130.0,Digital Wallet,Online,2024-04-25,False
TXN_1003484,CUST_23,Patisserie,Item_25_PAT,41.0,16,656.0,Digital Wallet,Online,2022-08-15,True
TXN_1003485,CUST_77,Beverages,Item_20_BEV,33.5,4,134.0,Digital Wallet,Online,2022-02-08,False
TXN_1003486,CUST_27,Milk Products,Item_2_MILK,6.5,10,65.0,Digital Wallet,In-store,2024-10-06,True
TXN_1003487,CUST_89,Beverages,Item_25_BEV,41.0,6,246.0,Digital Wallet,Online,2023-08-19,False
TXN_1003488,CUST_24,Beverages,Item_16_BEV,27.5,9,247.5,Digital Wallet,Online,2022-08-07,True
TXN_1003489,CUST_72,Food,Item_12_FOOD,21.5,6,129.0,Digital Wallet,In-store,2024-08-17,False
TXN_1003490,CUST_19,Patisserie,Item_7_PAT,14.0,4,56.0,Digital Wallet,In-store,2023-10-21,False
TXN_1003491,CUST_63,Food,Item_1_FOOD,5.0,4,20.0,Digital Wallet,Online,2023-08-31,False
TXN_1003492,CUST_29,Food,Item_3_FOOD,8.0,7,56.0,Digital Wallet,In-store,2022-07-25,False
TXN_1003493,CUST_54,Food,Item_3_FOOD,8.0,6,48.0,Digital Wallet,Online,2022-08-03,False
TXN_1003494,CUST_12,Butchers,Item_13_BUT,23.0,5,115.0,Cash,Online,2022-07-14,False
TXN_1003495,CUST_19,Food,Item_18_FOOD,30.5,4,122.0,Digital Wallet,In-store,2022-07-15,False
TXN_1003496,CUST_07,Beverages,Item_24_BEV,39.5,8,316.0,Digital Wallet,Online,2022-11-17,False
TXN_1003497,CUST_03,Computers and electric accessories,Item_7_CEA,14.0,10,140.0,Digital Wallet,Online,2023-02-23,True
TXN_1003498,CUST_02,Butchers,Item_1_BUT,5.0,5,25.0,Credit Card,Online,2023-04-10,True
TXN_1003499,CUST_39,Food,Item_14_FOOD,24.5,9,220.5,Digital Wallet,Online,2024-11-27,True
TXN_1003500,CUST_38,Beverages,Item_24_BEV,39.5,4,158.0,Cash,Online,2022-03-24,False
TXN_1003501,CUST_09,Computers and electric accessories,Item_12_CEA,21.5,3,64.5,Credit Card,In-store,2023-05-09,False
TXN_1003502,CUST_08,Milk Products,Item_10_MILK,18.5,7,129.5,Digital Wallet,Online,2024-01-10,False
TXN_1003503,CUST_71,Food,Item_24_FOOD,39.5,9,355.5,Cash,In-store,2023-06-10,False
TXN_1003504,CUST_52,Food,Item_11_FOOD,20.0,3,60.0,Digital Wallet,In-store,2022-06-08,False
TXN_1003505,CUST_08,Electric household essentials,Item_9_EHE,17.0,9,153.0,Credit Card,Online,2024-03-10,False
TXN_1003506,CUST_39,Patisserie,Item_24_PAT,39.5,11,434.5,Credit Card,Online,2022-07-12,True
TXN_1003507,CUST_45,Beverages,Item_11_BEV,20.0,5,100.0,Credit Card,Online,2022-01-18,False
TXN_1003508,CUST_35,Food,Item_9_FOOD,17.0,5,85.0,Digital Wallet,In-store,2023-06-07,True
TXN_1003509,CUST_20,Milk Products,Item_13_MILK,23.0,4,92.0,Digital Wallet,In-store,2024-10-12,False
TXN_1003510,CUST_64,Food,Item_8_FOOD,15.5,5,77.5,Credit Card,Online,2024-10-16,False
TXN_1003511,CUST_39,Food,Item_25_FOOD,41.0,3,123.0,Digital Wallet,In-store,2022-08-13,False
TXN_1003512,CUST_65,Milk Products,Item_20_MILK,33.5,5,167.5,Cash,Online,2022-12-16,False
TXN_1003513,CUST_90,Milk Products,Item_22_MILK,36.5,6,219.0,Digital Wallet,Online,2022-02-16,False
TXN_1003514,CUST_01,Milk Products,Item_11_MILK,20.0,9,180.0,Credit Card,In-store,2024-10-27,False
TXN_1003515,CUST_50,Food,Item_1_FOOD,5.0,4,20.0,Digital Wallet,In-store,2023-10-31,False
TXN_1003516,CUST_19,Patisserie,Item_12_PAT,21.5,6,129.0,Digital Wallet,In-store,2024-08-21,False
TXN_1003517,CUST_57,Beverages,Item_20_BEV,33.5,6,201.0,Digital Wallet,In-store,2022-01-10,False
TXN_1003518,CUST_67,Milk Products,Item_3_MILK,8.0,5,40.0,Cash,In-store,2024-03-26,True
TXN_1003519,CUST_07,Food,Item_4_FOOD,9.5,5,47.5,Digital Wallet,In-store,2022-08-01,False
TXN_1003520,CUST_35,Beverages,Item_1_BEV,5.0,5,25.0,Digital Wallet,Online,2024-09-11,False
TXN_1003521,CUST_57,Food,Item_23_FOOD,38.0,8,304.0,Digital Wallet,Online,2023-04-22,False
TXN_1003522,CUST_21,Beverages,Item_24_BEV,39.5,10,395.0,Digital Wallet,In-store,2022-01-21,True
TXN_1003523,CUST_45,Food,Item_1_FOOD,5.0,8,40.0,Digital Wallet,In-store,2023-09-03,True
TXN_1003524,CUST_75,Beverages,Item_24_BEV,39.5,10,395.0,Cash,Online,2024-06-18,True
TXN_1003525,CUST_37,Milk Products,Item_15_MILK,26.0,8,208.0,Credit Card,Online,2023-01-11,False
TXN_1003526,CUST_75,Food,Item_16_FOOD,27.5,5,137.5,Digital Wallet,In-store,2023-01-14,False
TXN_1003527,CUST_58,Beverages,Item_1_BEV,5.0,10,50.0,Digital Wallet,In-store,2023-11-01,True
TXN_1003528,CUST_85,Beverages,Item_25_BEV,41.0,8,328.0,Digital Wallet,In-store,2023-01-16,False
TXN_1003529,CUST_21,Butchers,Item_2_BUT,6.5,2,13.0,Cash,Online,2023-06-10,False
TXN_1003530,CUST_36,Patisserie,Item_5_PAT,11.0,5,55.0,Digital Wallet,Online,2023-05-13,False
TXN_1003531,CUST_01,Computers and electric accessories,Item_8_CEA,15.5,10,155.0,Digital Wallet,Online,2025-01-06,True
TXN_1003532,CUST_87,Milk Products,Item_12_MILK,21.5,4,86.0,Credit Card,In-store,2022-01-24,False
TXN_1003533,CUST_49,Milk Products,Item_4_MILK,9.5,4,38.0,Credit Card,Online,2024-02-04,False
TXN_1003534,CUST_66,Milk Products,Item_9_MILK,17.0,10,170.0,Digital Wallet,Online,2024-11-08,False
TXN_1003535,CUST_04,Food,Item_8_FOOD,15.5,5,77.5,Credit Card,Online,2022-08-09,False
TXN_1003536,CUST_56,Food,Item_19_FOOD,32.0,9,288.0,Credit Card,Online,2023-08-30,True
TXN_1003537,CUST_07,Butchers,Item_16_BUT,27.5,20,550.0,Credit Card,Online,2022-06-28,True
TXN_1003538,CUST_51,Milk Products,Item_7_MILK,14.0,11,154.0,Digital Wallet,Online,2022-10-29,True
TXN_1003539,CUST_16,Beverages,Item_25_BEV,41.0,3,123.0,Digital Wallet,Online,2022-09-03,False
TXN_1003540,CUST_80,Beverages,Item_20_BEV,33.5,6,201.0,Digital Wallet,In-store,2024-02-20,True
TXN_1003541,CUST_69,Milk Products,Item_3_MILK,8.0,13,104.0,Credit Card,Online,2023-06-06,True
TXN_1003542,CUST_11,Computers and electric accessories,Item_10_CEA,18.5,9,166.5,Credit Card,In-store,2022-03-26,True
TXN_1003543,CUST_83,Food,Item_3_FOOD,8.0,3,24.0,Digital Wallet,In-store,2023-04-13,False
TXN_1003544,CUST_23,Milk Products,Item_15_MILK,26.0,4,104.0,Digital Wallet,Online,2024-04-12,False
TXN_1003545,CUST_11,Electric household essentials,Item_11_EHE,20.0,3,60.0,Digital Wallet,Online,2025-01-14,False
TXN_1003546,CUST_08,Butchers,Item_6_BUT,12.5,9,112.5,Digital Wallet,In-store,2022-11-15,True
TXN_1003547,CUST_26,Butchers,Item_8_BUT,15.5,8,124.0,Digital Wallet,Online,2024-05-26,True
TXN_1003548,CUST_17,Milk Products,Item_21_MILK,35.0,17,595.0,Credit Card,Online,2023-04-10,True
TXN_1003549,CUST_19,Butchers,Item_23_BUT,38.0,10,380.0,Digital Wallet,Online,2024-05-26,True
TXN_1003550,CUST_61,Food,Item_23_FOOD,38.0,5,190.0,Digital Wallet,Online,2024-05-26,False
TXN_1003551,CUST_61,Food,Item_1_FOOD,5.0,9,45.0,Digital Wallet,In-store,2024-03-24,False
TXN_1003552,CUST_37,Food,Item_24_FOOD,39.5,7,276.5,Digital Wallet,In-store,2024-12-11,True
TXN_1003553,CUST_41,Beverages,Item_20_BEV,33.5,5,167.5,Digital Wallet,Online,2023-11-16,False
TXN_1003554,CUST_58,Food,Item_11_FOOD,20.0,6,120.0,Digital Wallet,Online,2023-12-24,False
TXN_1003555,CUST_13,Furniture,Item_4_FUR,9.5,6,57.0,Digital Wallet,Online,2024-03-16,False
TXN_1003556,CUST_49,Food,Item_15_FOOD,26.0,4,104.0,Digital Wallet,In-store,2023-01-20,False
TXN_1003557,CUST_53,Milk Products,Item_21_MILK,35.0,2,70.0,Digital Wallet,In-store,2022-12-06,False
TXN_1003558,CUST_18,Milk Products,Item_17_MILK,29.0,2,58.0,Digital Wallet,In-store,2023-11-21,False
TXN_1003559,CUST_55,Beverages,Item_17_BEV,29.0,8,232.0,Digital Wallet,In-store,2022-05-21,False
TXN_1003560,CUST_35,Butchers,Item_22_BUT,36.5,4,146.0,Credit Card,Online,2024-03-09,False
TXN_1003561,CUST_27,Food,Item_13_FOOD,23.0,3,69.0,Credit Card,In-store,2023-10-19,False
TXN_1003562,CUST_08,Computers and electric accessories,Item_6_CEA,12.5,7,87.5,Digital Wallet,Online,2022-02-02,False
TXN_1003563,CUST_17,Butchers,Item_1_BUT,5.0,3,15.0,Credit Card,Online,2024-10-04,False
TXN_1003564,CUST_01,Patisserie,Item_9_PAT,17.0,5,85.0,Credit Card,Online,2022-08-10,False
TXN_1003565,CUST_83,Milk Products,Item_23_MILK,38.0,4,152.0,Credit Card,Online,2024-02-12,False
TXN_1003566,CUST_74,Milk Products,Item_21_MILK,35.0,13,455.0,Digital Wallet,In-store,2023-02-02,True
TXN_1003567,CUST_39,Patisserie,Item_13_PAT,23.0,3,69.0,Digital Wallet,In-store,2024-09-19,False
TXN_1003568,CUST_12,Furniture,Item_24_FUR,39.5,9,355.5,Digital Wallet,Online,2023-08-24,True
TXN_1003569,CUST_43,Food,Item_17_FOOD,29.0,6,174.0,Credit Card,Online,2023-02-24,True
TXN_1003570,CUST_20,Beverages,Item_10_BEV,18.5,5,92.5,Digital Wallet,Online,2022-05-28,False
TXN_1003571,CUST_52,Beverages,Item_1_BEV,5.0,5,25.0,Digital Wallet,In-store,2022-04-24,False
TXN_1003572,CUST_09,Furniture,Item_23_FUR,38.0,4,152.0,Digital Wallet,Online,2022-02-15,False
TXN_1003573,CUST_28,Beverages,Item_22_BEV,36.5,3,109.5,Cash,Online,2023-05-28,False
TXN_1003574,CUST_55,Beverages,Item_6_BEV,12.5,8,100.0,Credit Card,Online,2023-02-12,False
TXN_1003575,CUST_49,Milk Products,Item_17_MILK,29.0,8,232.0,Digital Wallet,Online,2022-04-06,True
TXN_1003576,CUST_75,Milk Products,Item_15_MILK,26.0,4,104.0,Digital Wallet,In-store,2022-05-19,False
TXN_1003577,CUST_19,Food,Item_12_FOOD,21.5,12,258.0,Digital Wallet,Online,2022-12-24,True
TXN_1003578,CUST_86,Food,Item_21_FOOD,35.0,5,175.0,Digital Wallet,In-store,2024-05-02,False
TXN_1003579,CUST_33,Food,Item_17_FOOD,29.0,9,261.0,Digital Wallet,Online,2023-01-26,True
TXN_1003580,CUST_14,Patisserie,Item_11_PAT,20.0,5,100.0,Digital Wallet,In-store,2022-03-13,False
TXN_1003581,CUST_28,Food,Item_5_FOOD,11.0,5,55.0,Cash,Online,2023-04-01,False
TXN_1003582,CUST_28,Food,Item_15_FOOD,26.0,10,260.0,Digital Wallet,In-store,2024-02-28,False
TXN_1003583,CUST_08,Electric household essentials,Item_10_EHE,18.5,3,55.5,Digital Wallet,Online,2022-06-20,False
TXN_1003584,CUST_02,Patisserie,Item_13_PAT,23.0,3,69.0,Credit Card,Online,2024-12-25,False
TXN_1003585,CUST_81,Milk Products,Item_11_MILK,20.0,6,120.0,Digital Wallet,Online,2023-04-27,True
TXN_1003586,CUST_27,Patisserie,Item_25_PAT,41.0,4,164.0,Digital Wallet,Online,2023-10-28,False
TXN_1003587,CUST_49,Food,Item_5_FOOD,11.0,5,55.0,Digital Wallet,Online,2022-12-21,False
TXN_1003588,CUST_31,Patisserie,Item_6_PAT,12.5,11,137.5,Cash,Online,2022-02-08,True
TXN_1003589,CUST_21,Beverages,Item_9_BEV,17.0,4,68.0,Digital Wallet,In-store,2023-08-26,False
TXN_1003590,CUST_72,Food,Item_7_FOOD,14.0,5,70.0,Digital Wallet,Online,2024-04-09,False
TXN_1003591,CUST_10,Milk Products,Item_18_MILK,30.5,11,335.5,Credit Card,Online,2022-09-22,True
TXN_1003592,CUST_01,Butchers,Item_6_BUT,12.5,10,125.0,Digital Wallet,In-store,2023-11-20,True
TXN_1003593,CUST_58,Beverages,Item_21_BEV,35.0,6,210.0,Digital Wallet,Online,2024-02-15,False
TXN_1003594,CUST_12,Computers and electric accessories,Item_3_CEA,8.0,5,40.0,Credit Card,Online,2024-01-04,False
TXN_1003595,CUST_69,Milk Products,Item_18_MILK,30.5,13,396.5,Credit Card,Online,2024-06-03,True
TXN_1003596,CUST_37,Food,Item_14_FOOD,24.5,14,343.0,Credit Card,Online,2023-08-16,True
TXN_1003597,CUST_41,Beverages,Item_22_BEV,36.5,7,255.5,Credit Card,In-store,2023-06-30,False
TXN_1003598,CUST_78,Food,Item_5_FOOD,11.0,17,187.0,Digital Wallet,In-store,2024-06-05,True
TXN_1003599,CUST_45,Beverages,Item_20_BEV,33.5,11,368.5,Cash,Online,2022-10-07,True
TXN_1003600,CUST_69,Beverages,Item_22_BEV,36.5,9,328.5,Digital Wallet,Online,2023-10-27,True
TXN_1003601,CUST_24,Butchers,Item_20_BUT,33.5,6,201.0,Digital Wallet,Online,2024-02-09,False
TXN_1003602,CUST_36,Beverages,Item_16_BEV,27.5,6,165.0,Digital Wallet,In-store,2023-02-26,False
TXN_1003603,CUST_62,Milk Products,Item_22_MILK,36.5,6,219.0,Cash,In-store,2022-08-15,False
TXN_1003604,CUST_14,Patisserie,Item_24_PAT,39.5,5,197.5,Credit Card,Online,2022-05-22,False
TXN_1003605,CUST_10,Electric household essentials,Item_11_EHE,20.0,8,160.0,Digital Wallet,Online,2023-12-18,True
TXN_1003606,CUST_65,Beverages,Item_4_BEV,9.5,5,47.5,Digital Wallet,Online,2022-04-21,False
TXN_1003607,CUST_02,Electric household essentials,Item_8_EHE,15.5,3,46.5,Digital Wallet,Online,2022-06-01,False
TXN_1003608,CUST_74,Food,Item_3_FOOD,8.0,4,32.0,Digital Wallet,Online,2022-11-08,False
TXN_1003609,CUST_19,Food,Item_24_FOOD,39.5,2,79.0,Digital Wallet,In-store,2022-12-21,False
TXN_1003610,CUST_58,Beverages,Item_19_BEV,32.0,7,224.0,Digital Wallet,In-store,2024-08-19,True
TXN_1003611,CUST_28,Butchers,Item_10_BUT,18.5,4,74.0,Digital Wallet,Online,2024-11-04,False
TXN_1003612,CUST_35,Patisserie,Item_20_PAT,33.5,9,301.5,Digital Wallet,In-store,2024-02-27,True
TXN_1003613,CUST_41,Food,Item_16_FOOD,27.5,6,165.0,Digital Wallet,Online,2022-05-22,False
TXN_1003614,CUST_74,Beverages,Item_14_BEV,24.5,6,147.0,Digital Wallet,Online,2023-07-06,True
TXN_1003615,CUST_01,Milk Products,Item_11_MILK,20.0,7,140.0,Digital Wallet,In-store,2023-08-22,False
TXN_1003616,CUST_04,Patisserie,Item_1_PAT,5.0,4,20.0,Digital Wallet,Online,2023-03-28,False
TXN_1003617,CUST_62,Food,Item_4_FOOD,9.5,7,66.5,Cash,Online,2023-03-05,False
TXN_1003618,CUST_47,Food,Item_6_FOOD,12.5,3,37.5,Digital Wallet,Online,2024-08-25,False
TXN_1003619,CUST_05,Food,Item_14_FOOD,24.5,3,73.5,Digital Wallet,Online,2022-04-09,False
TXN_1003620,CUST_38,Food,Item_22_FOOD,36.5,6,219.0,Digital Wallet,Online,2024-12-25,True
TXN_1003621,CUST_75,Food,Item_22_FOOD,36.5,11,401.5,Digital Wallet,In-store,2024-12-26,True
TXN_1003622,CUST_13,Milk Products,Item_11_MILK,20.0,10,200.0,Credit Card,In-store,2022-06-09,True
TXN_1003623,CUST_19,Beverages,Item_15_BEV,26.0,11,286.0,Digital Wallet,In-store,2023-11-03,True
TXN_1003624,CUST_53,Beverages,Item_1_BEV,5.0,3,15.0,Digital Wallet,Online,2024-11-02,False
TXN_1003625,CUST_59,Milk Products,Item_24_MILK,39.5,4,158.0,Digital Wallet,Online,2023-08-09,False
TXN_1003626,CUST_52,Milk Products,Item_21_MILK,35.0,6,210.0,Digital Wallet,In-store,2022-07-18,False
TXN_1003627,CUST_05,Electric household essentials,Item_24_EHE,39.5,12,474.0,Digital Wallet,Online,2023-04-14,True
TXN_1003628,CUST_62,Food,Item_12_FOOD,21.5,16,344.0,Digital Wallet,Online,2023-07-28,True
TXN_1003629,CUST_38,Food,Item_23_FOOD,38.0,6,228.0,Digital Wallet,Online,2023-11-12,False
TXN_1003630,CUST_04,Electric household essentials,Item_7_EHE,14.0,10,140.0,Credit Card,Online,2022-06-28,True
TXN_1003631,CUST_02,Food,Item_16_FOOD,27.5,14,385.0,Credit Card,Online,2023-07-20,True
TXN_1003632,CUST_45,Food,Item_13_FOOD,23.0,5,115.0,Digital Wallet,In-store,2022-06-13,False
TXN_1003633,CUST_49,Food,Item_24_FOOD,39.5,8,316.0,Credit Card,Online,2023-06-25,False
TXN_1003634,CUST_88,Milk Products,Item_23_MILK,38.0,9,342.0,Credit Card,In-store,2023-01-04,True
TXN_1003635,CUST_61,Food,Item_11_FOOD,20.0,6,120.0,Digital Wallet,Online,2023-02-02,True
TXN_1003636,CUST_12,Beverages,Item_6_BEV,12.5,7,87.5,Credit Card,In-store,2022-07-28,False
TXN_1003637,CUST_42,Food,Item_14_FOOD,24.5,9,220.5,Digital Wallet,Online,2024-06-13,False
TXN_1003638,CUST_89,Beverages,Item_15_BEV,26.0,3,78.0,Digital Wallet,Online,2022-08-30,False
TXN_1003639,CUST_81,Food,Item_11_FOOD,20.0,7,140.0,Digital Wallet,Online,2024-03-27,True
TXN_1003640,CUST_14,Computers and electric accessories,Item_6_CEA,12.5,14,175.0,Credit Card,In-store,2022-10-22,True
TXN_1003641,CUST_02,Patisserie,Item_6_PAT,12.5,8,100.0,Digital Wallet,Online,2024-10-02,True
TXN_1003642,CUST_59,Beverages,Item_8_BEV,15.5,10,155.0,Digital Wallet,In-store,2023-04-01,True
TXN_1003643,CUST_31,Patisserie,Item_17_PAT,29.0,4,116.0,Digital Wallet,Online,2023-01-29,True
TXN_1003644,CUST_89,Milk Products,Item_5_MILK,11.0,7,77.0,Digital Wallet,Online,2023-05-01,False
TXN_1003645,CUST_42,Beverages,Item_24_BEV,39.5,3,118.5,Digital Wallet,Online,2024-03-21,False
TXN_1003646,CUST_88,Food,Item_18_FOOD,30.5,6,183.0,Digital Wallet,Online,2023-12-25,False
TXN_1003647,CUST_72,Milk Products,Item_5_MILK,11.0,8,88.0,Digital Wallet,Online,2022-08-19,True
TXN_1003648,CUST_38,Food,Item_6_FOOD,12.5,6,75.0,Digital Wallet,In-store,2024-03-21,False
TXN_1003649,CUST_39,Food,Item_11_FOOD,20.0,4,80.0,Credit Card,In-store,2023-05-14,True
TXN_1003650,CUST_45,Milk Products,Item_4_MILK,9.5,6,57.0,Credit Card,In-store,2024-09-16,False
TXN_1003651,CUST_86,Food,Item_6_FOOD,12.5,8,100.0,Credit Card,Online,2024-01-14,False
TXN_1003652,CUST_15,Furniture,Item_23_FUR,38.0,4,152.0,Digital Wallet,In-store,2022-12-25,False
TXN_1003653,CUST_70,Beverages,Item_17_BEV,29.0,7,203.0,Digital Wallet,Online,2022-12-30,True
TXN_1003654,CUST_32,Food,Item_17_FOOD,29.0,8,232.0,Digital Wallet,In-store,2022-03-17,False
TXN_1003655,CUST_40,Beverages,Item_19_BEV,32.0,4,128.0,Digital Wallet,In-store,2022-06-04,False
TXN_1003656,CUST_41,Milk Products,Item_8_MILK,15.5,5,77.5,Digital Wallet,In-store,2022-09-24,False
TXN_1003657,CUST_38,Milk Products,Item_8_MILK,15.5,9,139.5,Digital Wallet,Online,2024-10-31,True
TXN_1003658,CUST_61,Food,Item_7_FOOD,14.0,6,84.0,Digital Wallet,Online,2022-05-03,False
TXN_1003659,CUST_35,Butchers,Item_19_BUT,32.0,6,192.0,Digital Wallet,Online,2023-11-13,False
TXN_1003660,CUST_21,Milk Products,Item_24_MILK,39.5,6,237.0,Digital Wallet,Online,2023-10-19,False
TXN_1003661,CUST_30,Food,Item_11_FOOD,20.0,6,120.0,Digital Wallet,Online,2023-11-04,False
TXN_1003662,CUST_19,Butchers,Item_3_BUT,8.0,5,40.0,Digital Wallet,In-store,2022-12-31,False
TXN_1003663,CUST_14,Food,Item_2_FOOD,6.5,6,39.0,Digital Wallet,Online,2024-10-02,False
TXN_1003664,CUST_83,Food,Item_11_FOOD,20.0,10,200.0,Digital Wallet,In-store,2023-04-30,True
TXN_1003665,CUST_60,Beverages,Item_12_BEV,21.5,9,193.5,Digital Wallet,Online,2024-02-09,True
TXN_1003666,CUST_31,Milk Products,Item_11_MILK,20.0,4,80.0,Cash,Online,2023-11-06,False
TXN_1003667,CUST_84,Food,Item_16_FOOD,27.5,2,55.0,Digital Wallet,Online,2024-05-05,False
TXN_1003668,CUST_36,Milk Products,Item_13_MILK,23.0,8,184.0,Digital Wallet,Online,2022-06-29,False
TXN_1003669,CUST_26,Beverages,Item_18_BEV,30.5,6,183.0,Credit Card,Online,2023-11-14,False
TXN_1003670,CUST_87,Milk Products,Item_9_MILK,17.0,5,85.0,Digital Wallet,Online,2023-04-20,False
TXN_1003671,CUST_42,Beverages,Item_1_BEV,5.0,11,55.0,Digital Wallet,In-store,2022-12-23,False
TXN_1003672,CUST_66,Food,Item_14_FOOD,24.5,2,49.0,Digital Wallet,In-store,2023-08-13,False
TXN_1003673,CUST_14,Food,Item_14_FOOD,24.5,11,269.5,Cash,In-store,2023-06-07,True
TXN_1003674,CUST_78,Beverages,Item_4_BEV,9.5,6,57.0,Cash,In-store,2022-09-27,False
TXN_1003675,CUST_56,Milk Products,Item_24_MILK,39.5,4,158.0,Credit Card,In-store,2023-04-11,False
TXN_1003676,CUST_82,Beverages,Item_11_BEV,20.0,9,180.0,Cash,Online,2024-01-23,False
TXN_1003677,CUST_58,Food,Item_8_FOOD,15.5,13,201.5,Credit Card,Online,2023-09-28,True
TXN_1003678,CUST_80,Beverages,Item_12_BEV,21.5,5,107.5,Digital Wallet,In-store,2023-06-12,False
TXN_1003679,CUST_55,Beverages,Item_20_BEV,33.5,5,167.5,Digital Wallet,Online,2022-11-05,False
TXN_1003680,CUST_69,Food,Item_15_FOOD,26.0,5,130.0,Digital Wallet,Online,2022-06-08,False
TXN_1003681,CUST_08,Computers and electric accessories,Item_13_CEA,23.0,6,138.0,Digital Wallet,Online,2023-11-08,False
TXN_1003682,CUST_34,Food,Item_20_FOOD,33.5,4,134.0,Digital Wallet,Online,2024-04-05,False
TXN_1003683,CUST_24,Food,Item_19_FOOD,32.0,7,224.0,Digital Wallet,In-store,2024-03-06,False
TXN_1003684,CUST_49,Milk Products,Item_25_MILK,41.0,9,369.0,Credit Card,Online,2023-12-24,True
TXN_1003685,CUST_77,Food,Item_2_FOOD,6.5,11,71.5,Digital Wallet,In-store,2023-11-09,True
TXN_1003686,CUST_31,Milk Products,Item_22_MILK,36.5,9,328.5,Credit Card,Online,2024-10-19,True
TXN_1003687,CUST_26,Milk Products,Item_6_MILK,12.5,11,137.5,Digital Wallet,Online,2024-01-10,True
TXN_1003688,CUST_05,Beverages,Item_6_BEV,12.5,13,162.5,Digital Wallet,Online,2022-05-17,True
TXN_1003689,CUST_14,Food,Item_18_FOOD,30.5,6,183.0,Credit Card,Online,2024-01-30,False
TXN_1003690,CUST_61,Beverages,Item_18_BEV,30.5,3,91.5,Digital Wallet,Online,2024-03-23,False
TXN_1003691,CUST_05,Electric household essentials,Item_9_EHE,17.0,3,51.0,Digital Wallet,Online,2022-06-18,False
TXN_1003692,CUST_35,Food,Item_1_FOOD,5.0,8,40.0,Digital Wallet,In-store,2024-04-08,True
TXN_1003693,CUST_61,Food,Item_21_FOOD,35.0,6,210.0,Digital Wallet,Online,2022-02-22,False
TXN_1003694,CUST_32,Milk Products,Item_9_MILK,17.0,7,119.0,Digital Wallet,Online,2024-06-04,True
TXN_1003695,CUST_30,Beverages,Item_4_BEV,9.5,2,19.0,Digital Wallet,In-store,2023-05-09,False
TXN_1003696,CUST_20,Milk Products,Item_17_MILK,29.0,11,319.0,Cash,In-store,2024-05-26,True
TXN_1003697,CUST_51,Milk Products,Item_2_MILK,6.5,9,58.5,Digital Wallet,Online,2023-08-02,False
TXN_1003698,CUST_13,Food,Item_16_FOOD,27.5,5,137.5,Digital Wallet,Online,2024-09-18,False
TXN_1003699,CUST_22,Food,Item_22_FOOD,36.5,11,401.5,Digital Wallet,Online,2023-08-26,True
TXN_1003700,CUST_34,Food,Item_9_FOOD,17.0,9,153.0,Credit Card,Online,2023-01-29,False
TXN_1003701,CUST_73,Food,Item_9_FOOD,17.0,5,85.0,Digital Wallet,Online,2022-05-05,False
TXN_1003702,CUST_01,Food,Item_2_FOOD,6.5,5,32.5,Digital Wallet,Online,2022-04-22,False
TXN_1003703,CUST_07,Electric household essentials,Item_12_EHE,21.5,8,172.0,Cash,Online,2023-12-06,False
TXN_1003704,CUST_18,Milk Products,Item_1_MILK,5.0,3,15.0,Digital Wallet,Online,2024-06-18,False
TXN_1003705,CUST_16,Food,Item_19_FOOD,32.0,6,192.0,Digital Wallet,Online,2022-10-05,False
TXN_1003706,CUST_74,Milk Products,Item_20_MILK,33.5,9,301.5,Cash,In-store,2024-09-18,True
TXN_1003707,CUST_12,Electric household essentials,Item_7_EHE,14.0,2,28.0,Digital Wallet,Online,2024-08-18,False
TXN_1003708,CUST_19,Food,Item_21_FOOD,35.0,14,490.0,Digital Wallet,Online,2023-11-18,True
TXN_1003709,CUST_55,Food,Item_1_FOOD,5.0,6,30.0,Digital Wallet,Online,2024-10-14,False
